 ,Region,Locality,Sample number / ARMS Unit,Station number,Site,Latitude (0m),Longitude (0m),Collection date (MM/DD/YYYY),Season,Sample type,Field no.,Habitat,Fraction,DNA ID,Deployment/collect,Depth (m),Collected by,Retrieval,Perservative,DNA extraction by,DNA extraction date,Extraction #,Decantation (Y/N),Homogenization,Amount tissue extracted (g),Amount tissue back up (g),Extraction Method,Qubit (ng/uL),[gDNA] Nanodrop (ng/ul),gDNA a260/a280 Nanodrop,gDNA a260/a230 Nanodrop,[gDNA] fluoremeter (ng/ul),Genomic DNA clean-up,Cleaned [gDNA] Nanodrop (ng/ul),Cleaned [gDNA] fluoremeter (ng/ul),Molecular weight (gel),16S sequencing,COI sequencing run,18S (V1-2) sequencing run,Phased F primer ID,Phased R primer ID
3305,,,,,,,,,,,,,,ML_6735,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6736,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6737,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6738,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6739,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6740,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6741,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6742,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6743,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6744,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6745,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6746,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6747,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6748,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6749,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6750,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6751,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6752,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6753,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6754,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6755,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6756,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6757,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6758,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6759,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6760,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6761,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6762,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6763,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6764,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6765,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6766,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6767,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6768,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6769,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6770,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6771,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6772,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6773,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6774,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6775,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6776,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6777,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6778,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6779,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6780,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6781,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6782,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6783,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6784,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6785,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6786,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6787,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6788,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6789,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6790,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6791,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6792,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6793,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6794,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6795,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6796,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6797,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6798,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6799,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6800,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6801,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6802,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6803,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6804,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6805,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6806,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6807,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6808,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6809,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6810,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6811,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6812,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6813,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6814,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6815,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6816,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6817,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6818,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6819,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6820,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6821,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6822,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6823,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6824,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6825,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6826,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6827,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6828,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6829,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6830,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6831,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6832,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6833,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6834,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6835,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6836,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6837,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6838,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6839,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6840,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6841,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6842,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6843,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6844,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6845,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6846,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6847,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6848,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6849,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6850,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6851,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6852,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6853,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6854,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6855,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6856,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6857,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6858,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6859,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6860,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6861,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6862,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6863,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6864,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6865,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6866,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6867,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6868,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6869,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6870,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6871,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6872,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6873,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6874,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6875,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6876,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6877,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6878,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6879,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6880,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6881,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6882,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6883,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6884,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6885,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6886,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6887,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6888,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6889,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6890,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6891,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6892,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6893,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6894,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6895,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6896,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6897,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6898,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6899,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6900,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6901,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6902,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6903,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6904,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6905,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6906,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6907,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6908,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6909,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6910,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6911,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6912,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6913,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6914,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6915,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6916,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6917,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6918,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6919,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6920,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6921,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6922,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6923,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6924,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6925,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6926,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6927,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6928,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6929,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6930,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6931,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6932,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6933,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6934,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6935,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6936,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6937,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6938,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6939,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6940,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6941,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6942,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6943,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6944,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6945,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6946,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6947,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6948,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6949,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6950,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6951,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6952,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6953,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6954,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6955,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6956,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6957,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6958,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6959,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6960,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6961,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6962,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6963,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6964,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6965,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6966,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6967,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6968,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6969,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6970,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6971,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6972,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6973,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6974,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6975,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6976,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6977,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6978,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6979,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6980,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6981,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6982,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6983,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6984,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6985,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6986,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6987,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6988,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6989,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6990,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6991,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6992,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6993,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6994,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6995,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6996,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6997,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6998,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_6999,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7000,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7001,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7002,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7003,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7004,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7005,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7006,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7007,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7008,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7009,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7010,,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,,,,,,,,,,,,,ML_7011,,,,,,,,,,,,,,,,,,,,,,,,,,,
